video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,politico,partido,cargo
JdTxMs9YOtk,Por que o PSOL é contra a ferrogrão??,2026-04-12T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",76713,10416,381,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=JdTxMs9YOtk,Renan Santos,MISSÃO,Candidato
T54vfuawL6o,Você sabe o que é Feedback Loop? E sabe como isso pode afetar as eleições?,2026-04-11T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",126061,14515,451,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=T54vfuawL6o,Renan Santos,MISSÃO,Candidato
SJXR19Zk5CA,ESSA AQUI É POLÊMICA,2026-04-11T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",90193,9675,528,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=SJXR19Zk5CA,Renan Santos,MISSÃO,Candidato
PAgVphqzzHM,EU FUI NA CIDADE MAIS POBRE DO BRASIL,2026-04-11T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",80242,9052,290,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=PAgVphqzzHM,Renan Santos,MISSÃO,Candidato
LsQOeEvS0gY,VAMOS PARA A PIOR CIDADE DO PAÍS,2026-04-11T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",25058,3584,150,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=LsQOeEvS0gY,Renan Santos,MISSÃO,Candidato
vA49b677Na8,FUI SEQUESTR4DO NO MARANHÃO,2026-04-11T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",90483,9318,464,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=vA49b677Na8,Renan Santos,MISSÃO,Candidato
3NMEQvGX2kM,Como podemos enriquecer esses 4 estados,2026-04-10T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",31961,4276,173,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=3NMEQvGX2kM,Renan Santos,MISSÃO,Candidato
HT_fi40nH5s,Vamos brincar de amarelinha!,2026-04-10T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",98946,10484,511,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=HT_fi40nH5s,Renan Santos,MISSÃO,Candidato
iS1yCBF4l8c,"Povo do Maranhão, hora de falar BEM de vocês!",2026-04-10T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",78908,8915,376,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=iS1yCBF4l8c,Renan Santos,MISSÃO,Candidato
X2NtlyXyf9o,"Direita, centro e esquerda no Banco Master.",2026-04-10T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",65802,6859,275,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=X2NtlyXyf9o,Renan Santos,MISSÃO,Candidato
Q-BSgjINs6s,Problemas de pré-candidato que não tem jatinho: pneu furado no meio de uma BR no Maranhão.,2026-04-09T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",71741,8261,262,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=Q-BSgjINs6s,Renan Santos,MISSÃO,Candidato
nmoUUsiUEG8,Você lembra dessa ponte aqui?,2026-04-09T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",282267,24657,614,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=nmoUUsiUEG8,Renan Santos,MISSÃO,Candidato
xT0bwhl7-D4,ATENÇÃO: Xandão quer mudar delação premiada às vésperas da delação de Vorcaro.,2026-04-09T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",84498,8619,289,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=xT0bwhl7-D4,Renan Santos,MISSÃO,Candidato
cvvYRXIVDAA,400 milhões pra Camaçari???,2026-04-08T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",166485,13826,417,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=cvvYRXIVDAA,Renan Santos,MISSÃO,Candidato
vxaUjgNKlRo,Quem é o rei do bloquete em Imperatriz?,2026-04-08T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",336399,29471,1082,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=vxaUjgNKlRo,Renan Santos,MISSÃO,Candidato
oAEzEIWzRYE,O que o Pinto do Equador tem a ver com a Periquita da Juliana do Bonde?,2026-04-08T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",10016,1220,59,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=oAEzEIWzRYE,Renan Santos,MISSÃO,Candidato
5M7301ifBXI,RENAN SANTOS NO MARANHÃO,2026-04-08T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e

00:00 -- 00:10 MELHORES MOMENTOS NA DESCRIÇÃO
00:10 -- 05:05 Chegando no Evento
05:05 -- 32:15 ⭐ Renan chega no Evento e discursa
32:15 -- 37:45 Apresentação do pré-candidato a Governador
37:45 -- 1:19:20 FOTÃO e perguntas do público
1:19:20 -- 1:20:45 ⭐ Criança entrega presente pro Renan
1:20:45 -- 1:36:39 Sessão de fotos com a galera",21216,3604,74,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=5M7301ifBXI,Renan Santos,MISSÃO,Candidato
losHWAf02Ug,A ferrogrão está sendo sabotada!,2026-04-07T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",52416,7580,267,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=losHWAf02Ug,Renan Santos,MISSÃO,Candidato
VWT1GJqnflw,O PCC chegou no interior do Maranhão. Estou em Imperatriz para mostrar esse caso.,2026-04-07T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",71117,7371,236,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=VWT1GJqnflw,Renan Santos,MISSÃO,Candidato
yG5txOi3Bu4,RENAN SANTOS AO VIVO EM UMA FAVELA DO PCC NO MARANHÃO,2026-04-07T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e

00:00 -- 00:10 MELHORES MOMENTOS NA DESCRIÇÃO
00:10 -- 2:04 Problemas técnicos
2:04 -- 05:55 ⭐ Território dominado pelo PCC
05:55 -- 12:00 Conversas no carro
12:00 -- 28:30 ⭐ Território dominado pelo PCC
28:30 -- 52:52 Conversas no carro
52:52 -- 1:08:39 Políticos usando pavimentação como populismo
1:08:39 -- 1:09:35 Problemas técnicos
1:09:35 -- 1:11:57 Conversas no carro e finalização
1:11:57 -- 1:14:41 Tela preta",20211,3722,90,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=yG5txOi3Bu4,Renan Santos,MISSÃO,Candidato
5DwCtZjksws,Resposta ao Flávio Bolsonaro,2026-04-07T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",112863,14895,650,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=5DwCtZjksws,Renan Santos,MISSÃO,Candidato
4Z-5lUxg-es,RENAN SANTOS NO MARANHÃO,2026-04-07T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e

00:00 -- 00:57 MELHORES MOMENTOS NA DESCRIÇÃO
00:57 -- 11:40 Conversas no carro
11:40 -- 15:50 Chegando na primeira rádio
15:50 -- 34:44 ⭐ Entrevista na rádio Nativa FM
34:44 -- 45:00 Bastidores da rádio
45:00 -- 57:25 Conversas (sidequest)
57:25 -- 1:01:55 Bastidores da rádio
1:01:55 -- 1:05:35 Saindo da primeira rádio 
1:05:35 -- 1:23:10 Conversas no carro
1:23:10 -- 1:26:45 Chegando na segunda rádio (não tem link)
1:26:45 -- 1:38:03 Rizzo toma conta da IRL pois não pôde transmitir a entrevista
1:38:03 -- 1:40:25 Bastidores da rádio e finalização",17696,3081,88,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=4Z-5lUxg-es,Renan Santos,MISSÃO,Candidato
35HndnCy914,Juliana do Bonde em Guajará-Mirim!,2026-04-06T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",218441,14305,394,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=35HndnCy914,Renan Santos,MISSÃO,Candidato
4krZXOJXerc,RENAN VISITA BATALHÃO DO BOPE | Rio de Janeiro,2026-04-06T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",564162,27766,1221,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=4krZXOJXerc,Renan Santos,MISSÃO,Candidato
Qq5JToXIwNk,Visitei o Centro de Monitoramento de Pouso Alegre,2026-04-06T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",20666,2379,67,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=Qq5JToXIwNk,Renan Santos,MISSÃO,Candidato
bTF6-5Y5aRw,Quem quer peixe?,2026-04-06T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",87153,8663,340,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=bTF6-5Y5aRw,Renan Santos,MISSÃO,Candidato
TbEzsWoJduY,Um vídeo de Páscoa!,2026-04-05T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",36989,4897,211,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=TbEzsWoJduY,Renan Santos,MISSÃO,Candidato
qNvKj82ScEY,"O Brasil está empobrecendo! Fora, Lula!",2026-04-05T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",33167,4948,122,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=qNvKj82ScEY,Renan Santos,MISSÃO,Candidato
GscrVfBgiTw,O AGRO BRASILEIRO PODE QUEBRAR NOS PRÓXIMOS MESES,2026-04-05T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",77087,10308,444,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=GscrVfBgiTw,Renan Santos,MISSÃO,Candidato
jx_-KvvmnOg,Você já pensou em transformar lixo em energia?,2026-04-05T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",38595,5295,142,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=jx_-KvvmnOg,Renan Santos,MISSÃO,Candidato
DQKSHBkUni0,Estado da Guanabara,2026-04-04T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",95089,10162,444,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=DQKSHBkUni0,Renan Santos,MISSÃO,Candidato
4WxdPiNOHT8,PREVISÃO SOBRE O STF,2026-04-03T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",28261,3936,175,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=4WxdPiNOHT8,Renan Santos,MISSÃO,Candidato
8NT2-kLaQ1E,"Sim, uma equipe de F1 com a Embraer e a WEG",2026-04-03T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",88526,10877,633,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=8NT2-kLaQ1E,Renan Santos,MISSÃO,Candidato
cUn96TUplvQ,RENAN SANTOS EM MINAS GERAIS,2026-04-03T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",18830,3483,61,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=cUn96TUplvQ,Renan Santos,MISSÃO,Candidato
wqikQIinOWY,A OPERAÇÃO MARMELADA começou,2026-04-02T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",38710,5268,146,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=wqikQIinOWY,Renan Santos,MISSÃO,Candidato
4uctKB0a7oU,RENAN SANTOS FOI CONVOCADO!,2026-04-02T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",26811,3581,32,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=4uctKB0a7oU,Renan Santos,MISSÃO,Candidato
QBJZCyRYk0Q,Um pedido de desculpas,2026-04-01T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",92990,8442,340,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=QBJZCyRYk0Q,Renan Santos,MISSÃO,Candidato
4oCcQEGPg94,"Quero conversar com você, eleitor bolsonarista.",2026-04-01T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",119756,15441,974,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=4oCcQEGPg94,Renan Santos,MISSÃO,Candidato
EZFAV8tqKJw,Eu odeio mendigo?,2026-04-01T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",83092,10637,474,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=EZFAV8tqKJw,Renan Santos,MISSÃO,Candidato
4mkb5i0zemo,ERIKA HILTON FOI NO RODA VIVA FALAR SOBRE AS MULHERES...,2026-03-31T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",165915,19198,1038,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=4mkb5i0zemo,Renan Santos,MISSÃO,Candidato
j1rGa45eY8Q,Você já conhece a PEC do IPVA do @kimkataguiri?,2026-03-31T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",156320,13703,797,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=j1rGa45eY8Q,Renan Santos,MISSÃO,Candidato
60pRopvlxW4,Caiado e Lula são VELHOS,2026-03-31T00:00:00Z,"Assine a Newsletter do  ⁨@PartidoMissao⁩  
http://newsletter.partidomissao.com

Siga no Instagram 
http://instagram.com/renansantosmbl

Twitter
http://x.com/renansantosmbl

Tiktok
http://tiktok.com/@renansantosmbl 

Whatsapp
https://whatsapp.com/channel/0029Val4r3qHrDZXLe3VFm1e",57496,7683,306,UCMLluq-qSne85Un73ToYI2w,Renan Santos,https://www.youtube.com/watch?v=60pRopvlxW4,Renan Santos,MISSÃO,Candidato
