comment_id,video_id,politico,author,published_at,text,likes,data_coleta
UgwzGQnTspQDTnTiaf14AaABAg,rr1dhtrf5O4,Renan Santos,@AdelsonMoura-t9u,2026-08-10T19:06:50Z,Vc sim sabe oque fala,0,2026-08-13
UgyHfMMFvsVHre2hZGN4AaABAg,rr1dhtrf5O4,Renan Santos,@cassiagoncalves2483,2026-08-10T17:16:34Z,Participação no debate devia ser obrigatório. Direito do eleitor e nao do candidato,0,2026-08-13
Ugy5EQxw0iqv_ermC_p4AaABAg,rr1dhtrf5O4,Renan Santos,@mblmissão.cortes,2026-08-09T17:47:02Z,"Renan 14,",0,2026-08-13
UgzkKqqlhZx1cGDNoJl4AaABAg,rr1dhtrf5O4,Renan Santos,@FofurasRelaxantes,2026-08-09T17:40:12Z,"Sério gente, não tem como votar em outro candidato. Nosso próximo presidente será Renan Santos 14.",0,2026-08-13
Ugxa4WePo-AU4WjgaSZ4AaABAg,rr1dhtrf5O4,Renan Santos,@JNSAQ,2026-08-09T16:32:38Z,"Não devia nem ter escolha se aparece ou não, nós que pagamos os salários deles, não vai aparecer, suspende a candidatura",0,2026-08-13
UgzBSjvaCw8N263PwP14AaABAg,rr1dhtrf5O4,Renan Santos,@NaçõesemJogo,2026-08-09T03:31:47Z,Destruiu klk,0,2026-08-13
Ugx-ApjMJ8maKVNLImh4AaABAg,rr1dhtrf5O4,Renan Santos,@Smnd-motos,2026-08-09T01:02:26Z,"O foda é que meu pai ainda defende Flávio com unhas e dentes e fala que Renan Santos é do PT. Hoje eu falei """"Enquanto o senhor publicar acusações falsas contra meu candidato, eu vou está aqui para defende-lo"""" O FUTURO É GLORIOSO!!!",0,2026-08-13
UgzdwnlEAfAsV-vkagV4AaABAg,rr1dhtrf5O4,Renan Santos,@LeoJirayia,2026-08-07T18:16:13Z,"O chato se acontecer um debate entre Renan x Lula  ou Renan X Flavio, o Chato é que nao vamos poder RIR , igual riamos quando teve o debate , Lula x Jair Bolsonaro  kkkkkk nunca ri  tanto com aqueles debates ..",0,2026-08-13
UgwM-mfEA4YLaXRuMzJ4AaABAg,rr1dhtrf5O4,Renan Santos,@ellenreginacosta684,2026-08-07T16:47:37Z,👏👏👏,0,2026-08-13
UgxZuTXw5kuAJ2mEmXV4AaABAg,rr1dhtrf5O4,Renan Santos,@deborarafaelade,2026-08-07T16:24:30Z,Deveria ser obrigatório ir aos debates! Estão cometendo estelionato eleitoral,0,2026-08-13
UgxnibDzXxhh1Cydol94AaABAg,rr1dhtrf5O4,Renan Santos,@anacristinamartins4883,2026-08-07T00:04:49Z,O futuro é glorioso 🎉🎉🎉,1,2026-08-13
Ugy728XX3Xa7nFOrjnN4AaABAg,rr1dhtrf5O4,Renan Santos,@GivaldoLius,2026-08-06T23:20:06Z,Voce e mentiroso porque  quando  o pt perde eles aceita dim,0,2026-08-13
Ugy728XX3Xa7nFOrjnN4AaABAg.A_BOA1_EY1vA_JlCOsW3-S,rr1dhtrf5O4,Renan Santos,@hendrypx,2026-08-10T05:24:04Z,e quando é que o Lula vai no debate,0,2026-08-13
Ugywr0f95HFtmm02zmB4AaABAg,rr1dhtrf5O4,Renan Santos,@joaoluisjoaoluis1232,2026-08-06T22:43:19Z,A mais pura verdade,0,2026-08-13
UgwiJ7oT9SjpX8rsVal4AaABAg,rr1dhtrf5O4,Renan Santos,@MoisésPereira-m4z,2026-08-06T21:56:53Z,Você não ganha a eleição,0,2026-08-13
UgyQRiYOUw2rrgTCjZV4AaABAg,rr1dhtrf5O4,Renan Santos,@noslianduy,2026-08-06T21:24:19Z,Era de esquerda era nós precisamos de pessoas neutra na política,0,2026-08-13
UgwiTFmXmKgNnKWg4qV4AaABAg,rr1dhtrf5O4,Renan Santos,@jotta.Gamess,2026-08-06T19:58:07Z,Show,0,2026-08-13
UgyFqBstK8kjbwAcceh4AaABAg,rr1dhtrf5O4,Renan Santos,@patrickdepaula9568,2026-08-06T19:52:28Z,"Bora, Renan!",0,2026-08-13
UgxOYZ8w06BSVVbtqmR4AaABAg,rr1dhtrf5O4,Renan Santos,@HelioRodrigues-z2u,2026-08-06T18:15:26Z,Avante Missão.,0,2026-08-13
Ugx9i9v42q5UAXtARyl4AaABAg,rr1dhtrf5O4,Renan Santos,@poetasoaresrapper,2026-08-06T17:38:55Z,"Pesquisem quem é esse cara e o os escândalos do MBL.
Envolvimento com os nazista...
É tal pela saco quanto os outros.
Acho que até pior, sendo machista e tendo orgulho disso.

Não acreditem em mim, pesquisem, leiam, investiguem.

Obs: os caras não estão correndo e sim cagando pra vc não se aparecer encima deles.

Enfim, foda-se todos os políticos safados desse país.",0,2026-08-13
Ugw4NzQ1hU9nELF0_aJ4AaABAg,rr1dhtrf5O4,Renan Santos,@williammarinho2239,2026-08-06T16:54:02Z,"Todo mundo tem medo do Renan, aff me.poupe Renan e esquerdista !",0,2026-08-13
Ugw4NzQ1hU9nELF0_aJ4AaABAg.A_AgzN6ER6fA_JlGU-iWHE,rr1dhtrf5O4,Renan Santos,@hendrypx,2026-08-10T05:24:37Z,esquerdista onde? quem falou isso e onde está escrito? não achei,1,2026-08-13
UgxUlNgQEL3QC5aiC0x4AaABAg,rr1dhtrf5O4,Renan Santos,@RodrigoMunhozdasilva,2026-08-06T16:48:08Z,"Desculpa, mas aqui o Renan mentiu, bolsonaro e bolsonarista não reclama da urna?! o bolsonaro depois que ganhou a eleição o que ele fez nesses últimos 4 anos foi reclamar da urna, Inclusive tem uma enxurrada de vídeos no próprio YouTube mostrando desde a p**** do primeiro ano de mandato dele até o último ano de Mandato reclamando da urna, logo essa afirmação do Renan é mentira,",0,2026-08-13
UgxZsV2bNIfo4jB3FIN4AaABAg,rr1dhtrf5O4,Renan Santos,@hendrickbeltrao,2026-08-06T16:25:02Z,Os caras estão com medo do Renan. Estão usando fraldas.,0,2026-08-13
UgyiAVNFuWa2P64SIMt4AaABAg,rr1dhtrf5O4,Renan Santos,@washingtonferreira9916,2026-08-06T16:18:20Z,"Já tem meu voto, não aguento mais votar em branco",0,2026-08-13
UgzBGgu5awt820bc2194AaABAg,rr1dhtrf5O4,Renan Santos,@alexpinto1836,2026-08-06T15:42:23Z,"Eles nao gistam de democracia, e você tambem nao renan seu bosta",0,2026-08-13
UgxOkDzkFnZKToNOmVt4AaABAg,rr1dhtrf5O4,Renan Santos,@IrlanMatias,2026-08-06T15:36:49Z,Verdade Lula nem tem mas ideias de projetos são tantos dele que nem tem mas o que fazer kkkkkk mas só ele tem como manter vcs são nada na frente de Lula,0,2026-08-13
UgwPhW5P6oe8hyMYBgp4AaABAg,rr1dhtrf5O4,Renan Santos,@KilyCortazapy,2026-08-06T15:31:29Z,Vamos Renan idolo. Desde Paraguay,0,2026-08-13
UgxNk1SJYh_A6hAyWsV4AaABAg,rr1dhtrf5O4,Renan Santos,@desportivoterrordoituano,2026-08-06T15:08:44Z,Dito isso eu quero todo mundo com a TV ligada dia 23 na Band,0,2026-08-13
UgyNnhXX1Uw11SZfCQx4AaABAg,rr1dhtrf5O4,Renan Santos,@j.jorgefernandes6384,2026-08-06T14:55:20Z,FANFARRÃO ESSE RENAN,0,2026-08-13
UgyNnhXX1Uw11SZfCQx4AaABAg.A_AUOz8z_hmA_JlMkYA158,rr1dhtrf5O4,Renan Santos,@hendrypx,2026-08-10T05:25:29Z,pq,0,2026-08-13
UgwvxI7sjyDb6UKxeBd4AaABAg,rr1dhtrf5O4,Renan Santos,@wilsonvianna1409,2026-08-06T14:07:07Z,Mestre,0,2026-08-13
Ugwy39AKQ67Fh7D8nRl4AaABAg,rr1dhtrf5O4,Renan Santos,@sandraamoedo4276,2026-08-06T13:45:44Z,"Muito bem, Renan Santos já  não  tenho obrigação de votar  mas pelo Brasil vou voltar esse ano, e por seu perfil político meu voto é  seu.",0,2026-08-13
Ugwu6ixVcK-OxJmplNx4AaABAg,rr1dhtrf5O4,Renan Santos,@Hyaakkimaru,2026-08-06T13:29:24Z,Boa,0,2026-08-13
UgwcQkF4D3gxtZ8WMYd4AaABAg,rr1dhtrf5O4,Renan Santos,@larronnesiusa,2026-08-06T12:33:34Z,Eles não tem que aparecer lá. É para abrir o espaço para o renan falar a verdade sobre eles. Não queremos estes dois inúteis lá. Queremos eles em um tribunal.,0,2026-08-13
UgwoKPQ-B0OzhFuZHDl4AaABAg,rr1dhtrf5O4,Renan Santos,@brunoaraujorodrigues9329,2026-08-06T12:23:24Z,O sistema tem medo da verdade,0,2026-08-13
UgynPQu-BlEdIYe4zkl4AaABAg,rr1dhtrf5O4,Renan Santos,@brunoaraujorodrigues9329,2026-08-06T12:22:05Z,Pra cima Renan,1,2026-08-13
UgxwwzTGzgspy118uwN4AaABAg,rr1dhtrf5O4,Renan Santos,@ironicusdesu,2026-08-06T12:11:47Z,"Debate deberia ser obrigatório assim como voto e obrigatório, ja vem sendo hora de cobrar esses políticos vagabundo o mesmo que eles cobram do povo.... .i.",0,2026-08-13
Ugx7QkiL46aWhiMuu5B4AaABAg,rr1dhtrf5O4,Renan Santos,@marcelocivil14,2026-08-06T12:03:06Z,"Dito isso , é Flávio Bolsonaro primeiro turno , agora esse que ta falando ta muito ofegante e muito falante , falar é uma coisa fazer ai ja é outra coisa, então fazendo valer a democracia meu voto é do Flávio",0,2026-08-13
Ugx7QkiL46aWhiMuu5B4AaABAg.A_AAgUoIdtrA_JlcdyFrUW,rr1dhtrf5O4,Renan Santos,@hendrypx,2026-08-10T05:27:47Z,"lkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
não importa quais escândalos o Flávio tenha e não importa o quão COVARDE ele consiga ser para não aparecer em nenhum debate, o Marcelo Civil vai afundar o dedo no Flávio em dia de votação",1,2026-08-13
Ugy55SrmJHMM-5y-PRl4AaABAg,rr1dhtrf5O4,Renan Santos,@emersonpereira9737,2026-08-06T11:55:58Z,Nuss,0,2026-08-13
UgzRvHPpL1v6hVzVKdh4AaABAg,rr1dhtrf5O4,Renan Santos,@cleubyanybarbosadasilvabarbosa,2026-08-06T11:36:13Z,BLA BLA BLA  ESSE É O MBL ESSE DISCURSINHO NA ATUAL CONJUNTURA NÃO DA MAIS SAI FORA OTÁRIO  .,0,2026-08-13
Ugz7ccsjKwK4xfByPj94AaABAg,rr1dhtrf5O4,Renan Santos,@Andre-py7fm,2026-08-06T11:02:17Z,"Se Deus quiser esse rapaz vai ganhar pra presidente, tirar esses velhos Lobos Avarentos.",1,2026-08-13
UgxS8Q1H42DcTtCrY-J4AaABAg,rr1dhtrf5O4,Renan Santos,@RafaelMartinez-gy4yi,2026-08-06T11:00:39Z,14 em outubro,0,2026-08-13
UgwHowlcIkkKF1rkAp54AaABAg,rr1dhtrf5O4,Renan Santos,@andreguilhermediasarraiano9287,2026-08-06T10:39:00Z,.,0,2026-08-13
Ugyq2LLUAPlZLkt_cpN4AaABAg,rr1dhtrf5O4,Renan Santos,@fernandogoncalves6893,2026-08-06T09:41:41Z,Mais um Pinóquio 😂😂😂😂😂😂😂😂😂,0,2026-08-13
Ugyq2LLUAPlZLkt_cpN4AaABAg.A_9vVlN2VYGA_JlgYzJPEO,rr1dhtrf5O4,Renan Santos,@hendrypx,2026-08-10T05:28:19Z,mas ele só falou verdades kk,0,2026-08-13
Ugw0h2d3_tzXjoN1tNR4AaABAg,rr1dhtrf5O4,Renan Santos,@jonhvictor2003,2026-08-06T09:22:15Z,❤️,0,2026-08-13
UgzTH2ek3x-hQw83-lZ4AaABAg,rr1dhtrf5O4,Renan Santos,@CrisNAci,2026-08-06T09:12:20Z,Não vão  porque o caso vorcaro  tera que ser falado corrupção  e facção  política. .,0,2026-08-13
UgzkrmSpTVO8UsBlsoF4AaABAg,0Jbu87PmvIE,Renan Santos,@Gleidsoli,2026-08-12T22:42:58Z,"31:00 acho que essa ferramenta nao recebeu a atenção devida, é simplesmente um gamechanger",0,2026-08-13
UgxT-E0e8IG_aiZqJsF4AaABAg,0Jbu87PmvIE,Renan Santos,@joaootaviosousa9764,2026-08-09T14:40:12Z,"Devia ter perguntado para ele, se ele abre uma empresa pensando em falir.",0,2026-08-13
UgzN_QH7vRS-InLdwSF4AaABAg,0Jbu87PmvIE,Renan Santos,@joaootaviosousa9764,2026-08-09T14:37:17Z,"Esse tallis tem uma fissura 4n4l pelo flavio rachamaster, obvio que ele iria pegar leve com a paixao dele. Ate pq se ele faz uma pergunta da mesma que fez para vc o flavio rachamaster desliga a net e diz que caiu a energia. É ate bom atacarem assim pois vai ser justamente isso que vai fazer estourar a bolha.",0,2026-08-13
Ugw-acAar0pRsq7SQOF4AaABAg,0Jbu87PmvIE,Renan Santos,@mirogaudencio5925,2026-08-08T21:52:00Z,"MBL não 🚫, Mamãe falou 🚫, Renan = Enéias dos anos 2000, 14 na veia!
Quando ganhar não esqueça Mises, Freedman e Hayek.",0,2026-08-13
UgwNwBo17Zc-VKb5FW94AaABAg,0Jbu87PmvIE,Renan Santos,@DorisBuffara,2026-08-08T20:15:22Z,Traidor,0,2026-08-13
UgxuC__CJrXn5WPZW6p4AaABAg,0Jbu87PmvIE,Renan Santos,@Zuleide-u9z,2026-08-08T18:08:48Z,Deus nos livra do Renan. Chega!,0,2026-08-13
UgxVmXOyfS7yaDcXXuR4AaABAg,0Jbu87PmvIE,Renan Santos,@optimusprime6703,2026-08-08T08:55:13Z,Radicalismo em excess6tambem não é bom,0,2026-08-13
UgyB5cXsswcMXc1YsbJ4AaABAg,0Jbu87PmvIE,Renan Santos,@hesromsouza,2026-08-08T00:22:55Z,"Perfeito, perfeito. A responsabilidade se estende. Cumpra e torne este país um lugar não melhor,  mas ótimo e assim perpétuo para todos, para os partidos,  para a população e para as empresas e a ciência que podemos criar. Comecemos em 2027 e iremos longe a cada dia e a cada ano.Somos Missão.  Somos o NOVO e a mudança não vai ser gloriosa não. Vai doer para muitos, pois para mudar vai precisar corrigir muita coisa e muita gente ao sair da sua acomodação vai chiar e vai gritar. Parasitas são assim, não tem jeito, só sugam e nada entregam.",0,2026-08-13
UgztvcsLQUr5WVRSyBh4AaABAg,0Jbu87PmvIE,Renan Santos,@PescaRJ_Amador,2026-08-07T15:52:59Z,"R$ 6,3 milhões em débitos com a União, incluindo tributos e multas trabalhistas.",1,2026-08-13
UgwsOsWaS8rnxejUWkZ4AaABAg,0Jbu87PmvIE,Renan Santos,@fernandoandrade9039,2026-08-07T15:34:33Z,"Teria mais sucesso, se tivesse a humildade de dizer que Bolsonaro teve ações positivas como presidente, fica a sensação que é uma campanha contra o bolsonarismo, não contra o pt.",1,2026-08-13
UgwsOsWaS8rnxejUWkZ4AaABAg.A_D7g5Yv1qcA_G59NXi2wx,0Jbu87PmvIE,Renan Santos,@raulph1402,2026-08-08T19:10:11Z,"Com certeza ele fez coisas boas, até o Lula deve ter feito coisas boas, mas o líquido é muito negativo, esse é o problema...",0,2026-08-13
UgwsOsWaS8rnxejUWkZ4AaABAg.A_D7g5Yv1qcA_GKEATpDfW,0Jbu87PmvIE,Renan Santos,@fernandoandrade9039,2026-08-08T21:21:55Z,"​@raulph1402aí é uma questão pessoal de cada um, as pessoas não dão valor igual às mesmas coisas, portanto é uma questão subjetiva, no meu entender foi mais positiva do que negativa. Mas reafirmo a sensação com que fiquei do discurso do candidato, parece ser um discurso direcionado para combater principalmente o bolsonarismo.",0,2026-08-13
UgwsOsWaS8rnxejUWkZ4AaABAg.A_D7g5Yv1qcA_GKa_1GYs3,0Jbu87PmvIE,Renan Santos,@raulph1402,2026-08-08T21:25:07Z,"​@fernandoandrade9039fale o que você considerou positivo então, esquece o que eu penso. Não vou te julgar, quero só saber os pontos",0,2026-08-13
UgwsOsWaS8rnxejUWkZ4AaABAg.A_D7g5Yv1qcA_Gc1Zj8jRQ,0Jbu87PmvIE,Renan Santos,@fernandoandrade9039,2026-08-09T00:06:13Z,"​@raulph1402não existe nem condenador e nem condenado no que toca á troca de ideias, existe argumentação e contra argumentação, meu amigo devo dizer que não sou bolsonarista, no meu entender as ações que mais me chamaram a atenção pelo lado positivo foi a procura em ter um estado eficiente, nesse quesito, as medidas de redução de ministérios, não distribuir ministérios e em vez disso tentar colocar pessoas gabaritadas (dentro da ideologia dele) á frente dos ministérios (com erros de escolha, é certo), ter um mandato que coincide com a pandemia, ter extrapolado o gasto público com um orçamento de guerra aprovado no congresso e ainda assim entregar o país com um défice vs pib menor do que quando assumiu o cargo e ainda ter batido record de trabalhadores com carteira assinada são coisas que acredito terem sido positvas, isso com uma imprensa tradicional hostil e um STF que delegou as decisões de combate á pandemia aos governadores não é coisa pouca, mas é claro a minha percepção pode ser escrava das coisas a que dou valor.",0,2026-08-13
UgynYsvvdO2oCJfB-rN4AaABAg,0Jbu87PmvIE,Renan Santos,@Tortuquita_Dev,2026-08-07T10:19:58Z,"O renan agride nosso intelecto, não só o flavio tava via streaming, como todo mundo sabe que o lula não indo eles iriam bater no flavio quem tem mais possibilidade de ganhar e dito e feito, então a possição mais obvia era ele nem ter participado, mais ok pelo menos n era debate ai ok, o flavio ir em debate com renan sem o lula vai ser só pros outros candidatos tentar tirar voto dele kkkk o ranan q se diz tão inteligente acha q os outros tem que ser burros pra ele conseguir brilhar ? Tmnc e",0,2026-08-13
Ugzcgqh3V75XRWkkHb54AaABAg,0Jbu87PmvIE,Renan Santos,@Anderson.felipe1,2026-08-07T08:57:05Z,"Alguém que ver esse meu comentário, me tira uma dúvida: o ministério público pediu absolvição do renan. Tudo bem. Só que vi não qual órgão que não negou o pedido de remoção de um video onde uma pessoa fala que é estu** 
Queria saber",0,2026-08-13
UgzrYi5jxG1ZRcEttJJ4AaABAg,0Jbu87PmvIE,Renan Santos,@betpoker365,2026-08-07T04:51:41Z,NÓS,0,2026-08-13
Ugy1xYCTKfTgF8qApPR4AaABAg,0Jbu87PmvIE,Renan Santos,@umavidacommaisproposito,2026-08-07T04:18:49Z,"vou ate pagar minhas multas por nao ter votado nas eleicoes passadas, apenas para regularizar meu titulo para votar no Renan",0,2026-08-13
UgytefVuTPMIGSmoaZB4AaABAg,0Jbu87PmvIE,Renan Santos,@nildodias7940,2026-08-07T02:10:04Z,"Rapaz,vc deve ter problema...nota 0...vc é fraco.Quem sabe um dia!",0,2026-08-13
UgxEgXkZv3zvuOFtnWB4AaABAg,0Jbu87PmvIE,Renan Santos,@GILMARMOREIRA-m7s,2026-08-07T01:23:29Z,"Parabéns pela entrevista, nao conhecia o Renan Santos ! aproveite a ausência dos """"fujoes"""" Lula e Flavio Bolsonaro para elevar o nível dos debates, e eles nao farão falta porque nao tem nada a dizer .",0,2026-08-13
Ugwb9EQg7nboCe-jeBN4AaABAg,0Jbu87PmvIE,Renan Santos,@saulocontente4486,2026-08-06T18:35:24Z,Renan esse Thallis Gomes é declaradamente seu inimigo. Ele é um avido apoiador do Flávio Bolsonaro..,1,2026-08-13
UgzuQom9LGjZZq9Lq1h4AaABAg,0Jbu87PmvIE,Renan Santos,@guispeTum,2026-08-06T15:10:50Z,"""""SABATINA DO TALLIS GOMES""""
A que ponto chegamos.",1,2026-08-13
UgwlDu10YrS4jT8uRh94AaABAg,0Jbu87PmvIE,Renan Santos,@GeorgeAlmeidaCunha-z2f,2026-08-06T14:35:04Z,Tiraram duas MATERIAS.   EMC MMC,0,2026-08-13
UgxldtXmuhmfxOcoOdp4AaABAg,0Jbu87PmvIE,Renan Santos,@GeorgeAlmeidaCunha-z2f,2026-08-06T14:17:06Z,Vou voltar quem não deve algo Pará justica,0,2026-08-13
UgzNmIAkVKDqrdya0i14AaABAg,0Jbu87PmvIE,Renan Santos,@GeorgeAlmeidaCunha-z2f,2026-08-06T14:10:20Z,REINAM AMOSTRA PROPOSTA DEIXA À FAMILHA BOSSONÁRIO  PRONTO IMPORTANTE E TIRAR O PT PRONTO GOSTO  DO SENHOR,0,2026-08-13
UgzzNluuI8bYmG07MGB4AaABAg,0Jbu87PmvIE,Renan Santos,@GeorgeAlmeidaCunha-z2f,2026-08-06T14:02:36Z,Eu acho que TALES PODERIA FAZER ÀS  MESMA PWRGUNTAS PARA TODOS   MAIS FLÁVIO  ELE AIIVIOU QUEM NÃO DEVE NÃO TEME,0,2026-08-13
UgwIUIpknhYeUd4t4_l4AaABAg,0Jbu87PmvIE,Renan Santos,@marcelonewslife,2026-08-06T14:00:00Z,Voltei a animar pra ir pras urnas!,1,2026-08-13
UgzheZD6iv-EZUt0gcd4AaABAg,0Jbu87PmvIE,Renan Santos,@yuriktv,2026-08-06T12:51:18Z,Código: JY3ZQV,0,2026-08-13
UgwgQw7Y-vmveyqd9yV4AaABAg,0Jbu87PmvIE,Renan Santos,@escolacervejeirabrasileira,2026-08-06T10:34:14Z,"Mas  responda para seus  eleitores  uma pergunta:

Lula é corrupto?",0,2026-08-13
UgwpJKfcbA8TaeHMIwx4AaABAg,0Jbu87PmvIE,Renan Santos,@henriqueleal6640,2026-08-06T09:54:23Z,"Esse site que fizeram é bizarro, parabéns aos desenvolvedores",1,2026-08-13
Ugy6LJCQSBBTO2-NObp4AaABAg,0Jbu87PmvIE,Renan Santos,@ghostchart,2026-08-06T04:10:46Z,"Kkkk o adolescente de 40 anos, é um pateta bufão kkkkk",0,2026-08-13
UgxpbtYFcLIAPIPzdkN4AaABAg,0Jbu87PmvIE,Renan Santos,@Veryaleatorhio,2026-08-06T00:32:04Z,Renan 14,1,2026-08-13
Ugxh7iPt1jspgBj0_pF4AaABAg,0Jbu87PmvIE,Renan Santos,@brunoreiscb,2026-08-05T23:59:08Z,"Foi mto bem, mas tem que meter pau no STF mais. E outra elogiar Flavio Dino não dá. Escutar as criticas do Kim ao Dino.",0,2026-08-13
Ugxh7iPt1jspgBj0_pF4AaABAg.A_8sq4gLKlqA_9fndDVSQi,0Jbu87PmvIE,Renan Santos,@eryc_constantino,2026-08-06T07:24:27Z,"Te entendo, mas o Renan elogia o Flávio Dino pela boa vigilância na idoneidade das emendas do congresso. Claro que isso é apenas uma estratégia do Planalto para negociar com o legislativo — e o Renan sabe bem disso. A questão é que também, talvez, seja interessante não desgastar a inevitável interrelação para com esse ministro, para fazer valer o bom combate contra desvios das emendas, num eventual governo Renan. Duvido muito que o sujeito queira contribuir positivamente a um governo que será o maior inimigo da esquerda pelas próximas décadas, mas não custa tentar. Interpreto assim, esse comportamento do Renan.
Sei, no entanto, que o Flávio Dino era completamente massacrado pelo Renan, até 2025, onde inicia-se essa função de punitivismo em meio às emendas parlamentares.",0,2026-08-13
Ugy7nF1D36QzN-HliOJ4AaABAg,0Jbu87PmvIE,Renan Santos,@Gui_Lovatto,2026-08-05T23:49:57Z,O cara da uma resposta mais completa impossível e o Tallis pergunta no final a mesma coisa kkkk,2,2026-08-13
UgxEce3wEaf-P2BzPPJ4AaABAg,0Jbu87PmvIE,Renan Santos,@hxll6ix,2026-08-05T23:29:59Z,Quebrou todo aquele argumento do Renan ser um tecnocrata por ter convidado o Curtis Yarvin pra palestrar no congresso do MBL no ano passado... Um CEO busca o lucro e a inovação na sua área. Um presidente é um representante do povo e um lider do povo. Ou pelo menos era pra ser.,0,2026-08-13
UgyErJ7JNfVCzIumWdt4AaABAg,0Jbu87PmvIE,Renan Santos,@anakatrynacabrini,2026-08-05T22:23:23Z,Cadê o pó?,0,2026-08-13
UgzHP5hBgVN7cEWY_xZ4AaABAg,0Jbu87PmvIE,Renan Santos,@Misuru-l7v,2026-08-05T21:57:33Z,"Kkkk. Destruído na Globo News! Se os fascistas já não passarão, imagine esses fascistinhas manés incels do MBL/Missão! 😂😂😂😂",2,2026-08-13
Ugw5aC7qcbWOlAqbc414AaABAg,0Jbu87PmvIE,Renan Santos,@AleBu1977,2026-08-05T21:52:41Z,Mais um Pablo Marçal querendo chamar a atenção com ideias fantasiosas,0,2026-08-13
UgxQ2RB8-461m-ig9214AaABAg,0Jbu87PmvIE,Renan Santos,@arlenecavalari5194,2026-08-05T20:50:00Z,Esse cara aí renan santos é um ser desprezível ! É vassalo do lula e engana vcs  !,0,2026-08-13
UgyQiICg5y1MS57gGql4AaABAg,0Jbu87PmvIE,Renan Santos,@oheb14,2026-08-05T20:22:21Z,"Mandou muito bem na sabatina, vamos por mais Nanan!",0,2026-08-13
Ugzkxk00JqGVrIBiGat4AaABAg,0Jbu87PmvIE,Renan Santos,@SujiroQuimikoma,2026-08-05T20:17:18Z,Esse João Canabrava psolista só engana a meia dúzia de bunda mole fâ do MBL hahah,0,2026-08-13
UgxobG01aGOq_sQrwEh4AaABAg,0Jbu87PmvIE,Renan Santos,@DesenhosAnimados-o6o,2026-08-05T20:05:22Z,"O Flávio só foge, e tem otários que ainda querem ele 😂",1,2026-08-13
UgxAWEqGGXKMaqFE1Yp4AaABAg,0Jbu87PmvIE,Renan Santos,@Thales.DalBello,2026-08-05T20:02:58Z,eu acho que tem que perguntar pro Flávio se ele votaria no Renan se fosse Lula e Renan no segundo turno.,0,2026-08-13
UgxspG6PHRF4lbkuYOd4AaABAg,0Jbu87PmvIE,Renan Santos,@Kaay129,2026-08-05T18:31:43Z,Renan Santos é o Êneas da minha geração,1,2026-08-13
UgxYUlTBcJ20XM8eEPh4AaABAg,0Jbu87PmvIE,Renan Santos,@Henrique-q5i,2026-08-05T18:29:47Z,Flávio Wonka Master 😂😂 Amigão do Vorcaro.,0,2026-08-13
Ugx5qM1yv8Qk6_ioBNZ4AaABAg,0Jbu87PmvIE,Renan Santos,@joel18446,2026-08-05T18:08:27Z,O futuro é glorioso,0,2026-08-13
UgxYnjMUwGPgMXq-y9t4AaABAg,0Jbu87PmvIE,Renan Santos,@carlosschneider4015,2026-08-05T16:58:30Z,"Flavio acusação Lula de interferir na Polícia Federal e no STF... Exatamente o que o pai do sujeito fez para livrá-lo da investigação de rachadinhas, lavagem de dinheiro...",0,2026-08-13
Ugy6AIihsYsahbLn9uZ4AaABAg,0Jbu87PmvIE,Renan Santos,@Luanzeramg,2026-08-05T16:49:38Z,"Já que é uma entrevista de emprego, ele contrataria o cara que FOGE da entrevista? kkkkkkkkkkkkkkkk ele contrata o cara que lê teleprompter durante uma entrevista EAD? kkkkkkk",0,2026-08-13
